cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
b,s,u,f,c,f,c,b,k,t,?,k,y,w,p,p,n,o,e,u,n,l,p
p,s,n,t,l,a,w,n,p,e,r,y,s,p,n,p,w,o,l,w,v,d,e
c,g,y,t,a,f,w,n,k,e,s,k,y,c,p,p,n,t,c,k,n,g,e
x,s,n,f,a,f,c,b,n,t,b,y,k,c,n,p,y,o,c,r,v,d,e
c,y,u,f,n,a,c,b,w,e,r,y,y,e,e,p,w,o,f,b,c,l,e
b,g,p,f,m,a,w,n,n,t,e,f,f,p,n,p,y,n,p,n,n,p,p
k,g,e,f,l,f,c,n,p,t,r,f,k,y,c,p,o,o,l,n,v,w,p
c,y,u,f,a,f,c,n,u,t,c,f,s,e,n,p,o,n,e,u,v,g,e
b,g,p,t,y,f,c,b,g,e,s,f,k,y,c,p,o,t,c,b,c,d,e
f,g,g,t,y,f,c,n,w,t,s,s,y,y,w,p,n,n,l,w,v,r,p
x,g,e,f,l,a,w,n,b,t,r,s,y,y,w,p,y,n,c,h,n,d,p
x,s,r,t,n,f,w,n,p,e,s,s,y,o,y,p,w,n,f,h,n,l,e
x,y,w,f,p,f,c,b,p,t,?,y,y,b,n,p,o,n,f,n,a,l,e
b,y,n,f,n,f,c,b,u,t,?,f,y,e,u,p,n,n,p,n,s,l,p
b,y,w,t,l,a,w,n,w,e,b,k,f,n,y,p,y,n,f,r,a,p,p
c,y,e,t,c,f,c,n,u,t,e,k,f,p,e,p,y,o,f,k,y,w,p
p,s,u,f,n,a,w,n,n,e,b,k,f,c,y,p,w,o,n,b,a,r,p
f,y,c,t,a,a,c,b,k,e,b,y,f,o,b,p,w,o,e,u,s,p,p
b,f,y,f,f,a,c,n,k,e,c,f,y,w,n,p,y,o,f,r,y,r,p
k,g,y,t,p,a,w,n,b,t,s,y,f,c,e,p,n,n,f,r,s,r,p
x,s,e,f,l,a,c,b,n,t,s,y,k,w,p,p,w,o,f,u,v,d,e
p,y,p,t,f,a,c,b,b,e,b,y,s,y,c,p,n,o,l,u,a,g,p
c,s,w,t,m,a,c,n,u,t,s,s,k,c,o,p,o,o,c,u,a,u,e
f,s,y,t,m,a,c,b,p,t,b,y,f,o,u,p,w,o,p,n,y,g,p
f,f,n,t,n,f,c,n,g,t,e,f,f,u,u,p,o,t,l,u,c,d,e
p,y,p,t,a,a,c,b,k,t,r,s,k,e,b,p,n,t,p,n,c,w,e
f,y,e,t,p,f,w,n,g,e,r,k,f,o,e,p,n,n,n,w,y,m,p
x,f,c,f,m,f,c,n,g,e,e,y,f,o,o,p,o,t,n,n,a,p,e
x,s,n,t,l,a,c,n,k,t,?,f,s,y,u,p,n,n,f,h,c,m,p
b,y,n,f,l,a,w,b,w,t,?,s,y,w,e,p,w,t,f,k,n,r,p
b,s,n,f,y,f,c,b,g,t,c,k,k,y,o,p,w,t,c,b,v,p,p
f,y,y,f,p,a,w,n,k,t,e,k,s,b,u,p,o,n,c,b,n,u,p
b,f,y,t,p,a,w,b,n,t,e,s,f,w,c,p,y,t,c,b,y,l,e
c,y,g,t,l,f,w,n,n,t,c,s,k,c,p,p,n,n,n,b,v,r,e
f,g,r,t,m,a,c,b,n,e,s,s,k,n,p,p,n,n,f,b,n,g,p
k,f,p,t,a,a,c,b,p,t,e,y,k,e,y,p,o,t,n,r,a,u,p
p,y,n,t,c,a,w,n,w,e,r,s,s,e,c,p,y,t,n,w,v,r,e
f,g,w,t,a,a,c,n,k,e,s,k,f,p,u,p,y,n,c,w,s,g,e
p,s,w,t,f,a,c,b,g,e,c,y,f,y,e,p,n,t,e,k,s,p,p
k,g,w,f,c,f,c,b,p,e,s,s,k,u,c,p,n,n,f,u,n,w,e
k,g,p,t,f,a,c,n,n,e,?,k,s,b,u,p,y,n,p,n,y,d,p
p,f,y,f,p,f,w,n,w,t,e,f,k,u,u,p,y,o,c,b,c,l,e
b,y,y,f,n,a,w,b,b,e,b,k,k,y,n,p,o,n,e,b,s,w,e
c,g,g,f,a,a,w,n,b,t,?,y,y,u,p,p,w,o,l,r,s,w,e
x,y,p,f,p,a,w,b,w,e,c,f,s,e,n,p,n,t,e,r,a,d,p
b,y,w,f,n,f,c,b,k,e,b,f,s,u,w,p,o,n,l,r,n,u,e
p,y,w,t,a,a,w,n,n,t,e,s,k,p,b,p,o,t,e,u,a,l,e
p,s,n,t,y,a,w,b,g,e,e,k,y,n,p,p,o,o,e,b,c,m,p
b,f,r,f,p,f,c,n,n,e,?,k,y,e,e,p,o,n,l,r,v,r,p
f,f,w,t,p,a,w,b,n,e,c,y,k,u,n,p,o,o,f,b,n,p,p
f,g,e,t,c,a,w,n,n,t,?,f,s,o,n,p,o,n,f,n,y,r,p
x,f,n,f,m,f,c,n,w,t,r,f,s,o,o,p,o,o,n,w,c,d,e
x,y,r,f,y,a,c,b,w,t,c,y,k,b,c,p,o,t,c,h,v,m,p
b,s,g,f,p,f,w,n,p,t,c,y,f,e,e,p,n,t,l,n,a,d,p
b,s,e,f,f,a,c,b,p,e,b,k,f,e,e,p,y,t,l,n,s,g,p
f,y,u,f,p,f,c,b,k,e,?,s,f,c,n,p,w,n,c,n,n,g,p
f,s,r,t,n,f,c,n,k,t,b,y,s,b,b,p,o,o,l,n,y,m,p
c,s,g,t,y,f,w,n,k,t,s,f,k,w,y,p,w,n,c,n,v,d,p
p,g,y,t,y,a,c,b,u,t,s,f,k,o,e,p,w,o,p,w,y,l,p
k,y,n,f,y,f,w,b,n,t,c,k,k,b,p,p,w,t,n,n,s,w,e
b,f,c,f,c,a,c,b,b,t,b,s,s,n,e,p,w,n,f,u,s,m,p
c,g,g,t,a,a,c,n,n,e,c,k,k,o,n,p,y,o,l,b,y,p,e
c,y,u,t,c,f,c,n,b,e,?,k,y,o,b,p,o,t,e,h,n,r,p
f,y,y,f,y,a,w,n,u,e,?,f,f,y,o,p,o,n,f,n,n,m,p
f,g,b,f,a,f,c,n,b,e,e,y,f,n,w,p,o,n,p,k,v,l,p
x,g,b,f,n,f,w,b,p,t,r,k,s,n,y,p,n,n,l,b,c,d,e
b,g,g,f,a,f,w,b,b,t,e,s,k,c,n,p,y,n,c,r,s,m,e
b,f,r,f,n,f,w,n,n,t,c,s,s,p,b,p,w,o,n,h,n,g,p
x,s,u,f,a,a,c,b,w,e,s,y,y,w,y,p,w,t,n,n,s,r,e
b,s,w,f,m,f,w,b,w,t,b,y,k,e,w,p,o,n,l,n,y,m,e
k,f,r,f,c,f,w,b,g,t,?,f,s,b,b,p,o,o,c,k,s,w,e
c,y,p,t,c,a,c,n,w,t,?,s,s,o,b,p,o,t,p,r,y,m,p
p,s,y,f,f,a,w,n,g,e,r,s,f,w,u,p,w,t,e,w,v,u,p
x,f,w,f,m,a,w,b,p,t,b,f,s,p,c,p,o,o,n,k,v,p,p
c,y,r,t,p,a,c,n,p,e,c,s,f,y,c,p,y,n,p,r,v,l,p
f,f,c,f,n,f,w,b,b,t,e,y,f,b,y,p,y,n,l,h,c,g,e
x,f,c,t,c,a,c,n,p,e,s,k,s,n,b,p,w,o,l,n,s,g,e
k,s,b,f,n,f,c,b,g,e,b,k,s,o,c,p,y,n,e,w,v,w,e
f,s,r,f,n,f,w,n,k,e,s,k,y,c,o,p,n,n,l,b,a,m,e
p,f,e,f,n,f,c,n,b,t,s,f,k,c,n,p,n,o,n,k,n,r,p
f,g,c,t,f,a,c,n,p,t,e,s,y,n,w,p,w,o,l,h,c,w,e
x,f,g,t,p,f,w,n,g,t,b,y,s,b,y,p,w,t,l,u,y,w,p
k,g,c,f,f,f,c,n,k,t,c,f,s,e,u,p,w,n,c,u,v,l,p
p,f,b,t,c,a,c,n,p,t,?,f,y,o,e,p,o,t,c,w,a,p,p
c,f,c,f,m,f,w,b,b,t,b,k,k,b,y,p,o,o,e,n,a,u,e
x,f,g,f,c,a,c,n,g,e,c,s,y,p,p,p,o,o,l,r,a,m,p
p,y,c,t,f,a,w,b,n,e,c,y,s,y,o,p,o,t,f,u,v,r,e
c,g,b,t,y,a,w,n,p,e,b,f,s,y,p,p,o,o,c,w,v,p,e
p,f,c,f,n,f,w,n,k,e,s,f,f,p,o,p,n,n,e,r,n,p,p
c,f,p,f,f,f,c,n,g,t,?,y,k,w,n,p,o,n,f,r,n,u,e
x,s,g,f,f,f,c,b,u,t,b,y,k,o,p,p,y,t,l,k,c,d,e
x,s,r,t,p,f,w,n,u,e,r,y,s,p,n,p,y,n,e,k,c,r,p
f,s,y,f,f,f,w,n,b,t,b,s,f,c,y,p,w,o,p,h,y,r,p
b,s,w,f,l,f,c,b,p,t,e,f,s,p,b,p,y,o,f,n,a,l,p
b,g,n,t,n,f,w,b,k,e,?,s,k,p,b,p,w,o,l,r,c,d,p
p,s,r,t,l,f,c,n,w,t,r,k,y,p,c,p,n,n,p,u,n,p,p
x,f,e,t,n,a,c,n,k,e,s,s,k,y,n,p,n,n,f,b,n,l,e
k,g,b,t,f,a,w,b,n,e,e,s,f,o,u,p,y,t,l,k,v,d,p
f,s,g,t,f,a,w,b,p,t,b,k,s,e,e,p,w,n,e,n,y,r,e
p,y,c,f,l,f,w,n,k,t,e,f,s,w,p,p,y,o,f,r,n,r,e
k,f,e,f,y,a,c,b,k,e,?,y,y,n,u,p,w,n,p,b,s,w,e
c,f,u,f,f,f,c,b,n,e,?,f,s,b,e,p,o,n,p,r,v,w,p
x,g,g,f,c,a,c,b,b,e,e,f,k,b,e,p,n,n,p,r,v,m,p
b,s,e,f,p,f,w,b,w,e,?,f,f,n,n,p,y,o,l,h,a,g,p
x,s,p,t,f,a,w,b,g,t,s,k,y,n,y,p,w,t,c,r,s,l,p
c,s,n,f,p,a,c,n,n,e,?,k,k,e,p,p,y,o,n,b,s,w,p
k,g,y,f,f,a,w,b,n,e,e,s,y,y,e,p,y,t,n,b,s,d,e
k,f,u,t,y,f,w,n,g,e,b,f,y,o,b,p,y,t,c,n,v,u,e
f,f,r,f,l,f,c,n,k,e,e,k,f,c,n,p,o,n,f,n,s,p,e
k,y,w,f,l,f,w,n,n,t,?,y,f,e,p,p,n,n,e,r,y,m,p
k,y,g,f,f,f,w,b,n,e,c,y,f,y,w,p,o,n,p,k,c,w,p
b,f,y,t,c,f,c,n,u,t,e,f,k,n,y,p,o,n,p,u,s,r,p
f,g,w,t,n,f,w,n,n,e,r,y,f,n,u,p,o,o,c,k,a,m,p
c,f,n,f,f,a,w,b,n,e,b,f,k,e,y,p,w,o,p,u,s,u,e
x,y,y,t,y,a,w,b,b,t,r,k,y,o,n,p,n,n,n,k,c,d,e
c,s,b,f,m,a,c,n,b,e,?,s,s,e,o,p,y,t,n,r,v,m,e
k,f,w,t,l,a,w,n,u,e,e,k,y,c,p,p,y,t,c,r,s,u,e
k,f,y,f,c,f,w,b,k,t,b,s,f,p,e,p,o,o,l,h,s,m,e
f,g,u,f,m,a,w,b,n,t,?,s,k,n,y,p,w,t,f,h,v,d,p
c,y,b,t,a,a,c,n,g,e,s,f,y,p,w,p,y,t,e,w,s,p,p
k,y,b,t,l,a,c,n,b,e,s,f,y,p,n,p,y,o,p,u,y,g,e
k,s,c,f,f,a,w,b,n,e,r,y,k,b,p,p,y,n,n,h,v,r,p
f,y,w,f,n,a,c,n,p,t,s,f,k,y,y,p,y,t,p,u,n,r,e
x,f,n,f,n,a,w,b,b,e,c,k,s,e,u,p,o,n,e,u,y,w,p
p,g,n,t,p,f,c,n,b,e,?,k,s,n,y,p,w,n,f,n,a,m,e
c,s,w,f,f,f,w,n,n,e,b,f,k,n,u,p,o,n,n,b,a,l,e
f,y,u,t,a,f,c,n,g,t,b,y,s,y,u,p,n,o,n,k,y,w,e
p,s,e,t,l,f,c,b,p,t,e,k,k,c,c,p,w,o,l,r,a,l,e
p,y,g,f,f,f,w,b,k,e,r,k,s,c,p,p,o,o,e,h,v,d,e
x,f,r,t,p,a,w,n,w,e,c,y,k,b,c,p,w,o,e,w,y,m,e
f,g,e,f,l,a,w,n,g,t,c,k,s,e,b,p,n,t,l,r,s,w,e
p,g,g,f,p,f,w,n,k,t,c,f,y,b,n,p,o,n,c,w,v,l,e
c,g,u,t,p,a,c,n,p,e,?,f,s,b,b,p,n,t,f,n,c,r,e
k,s,p,t,p,a,c,n,u,t,b,k,f,b,c,p,n,o,c,k,c,r,p
p,g,c,f,a,f,w,n,b,e,b,f,k,p,b,p,y,t,p,w,c,d,p
p,y,b,t,l,a,w,n,u,t,b,f,f,o,u,p,o,o,p,b,n,u,p
c,y,n,t,l,f,c,n,k,t,c,k,s,c,y,p,w,t,p,n,a,w,p
k,y,g,f,m,f,c,b,k,t,b,s,s,w,o,p,w,t,l,b,v,m,p
x,s,g,t,a,f,w,b,k,t,c,y,y,u,e,p,w,o,l,r,y,d,e
p,y,g,t,l,a,c,b,b,e,e,f,k,o,y,p,n,t,n,b,n,g,p
x,f,u,t,f,f,w,b,w,t,b,f,f,w,n,p,o,n,e,w,a,d,e
f,g,w,t,c,a,w,b,g,e,s,s,f,p,u,p,n,n,l,h,s,d,p
f,y,b,f,c,a,w,n,k,t,s,k,y,b,p,p,y,n,f,u,a,l,p
c,s,b,t,l,f,c,n,b,t,s,f,k,w,n,p,y,n,p,h,n,w,p
k,y,u,t,n,f,w,n,k,t,b,s,s,u,u,p,y,o,n,k,y,r,p
f,g,g,t,f,a,w,n,k,e,e,k,k,e,y,p,w,o,e,k,s,p,e
p,g,n,f,l,a,c,n,g,e,?,y,k,o,e,p,n,t,p,u,y,g,p
k,s,y,t,l,a,w,b,n,e,c,y,f,p,o,p,n,n,f,r,a,w,p
p,s,p,t,a,a,w,b,u,t,e,s,y,n,c,p,y,o,f,b,v,u,p
k,g,w,t,y,a,c,n,g,e,b,k,k,b,n,p,y,t,n,k,n,w,p
c,f,e,t,n,f,c,b,n,e,?,s,k,y,o,p,w,t,l,k,v,m,p
b,s,n,t,f,f,c,b,u,t,r,f,s,p,n,p,n,n,l,r,n,w,p
c,s,r,t,l,a,c,n,g,t,b,k,y,y,c,p,o,t,c,u,a,l,p
b,f,c,t,l,a,c,n,u,e,?,k,k,e,y,p,y,o,e,w,y,u,p
b,f,e,t,y,f,c,b,g,t,e,k,k,b,n,p,w,t,c,r,n,m,e
x,g,r,f,m,a,w,b,u,t,s,y,s,u,b,p,w,o,l,u,y,d,p
f,y,p,f,y,a,c,b,p,e,?,y,f,u,p,p,o,n,c,h,c,m,p
b,s,r,t,n,a,c,n,g,e,s,y,f,n,u,p,n,t,e,b,c,m,e
x,s,p,t,n,a,c,b,p,e,r,f,s,w,o,p,w,t,f,b,n,p,p
f,s,u,f,y,a,w,n,p,e,?,f,k,e,c,p,n,o,c,r,a,u,e
b,y,p,t,a,a,c,n,p,t,e,y,s,c,n,p,n,n,l,b,s,m,e
c,f,g,t,a,a,w,n,w,t,r,s,s,e,u,p,y,o,p,n,y,l,e
f,s,n,f,f,f,c,n,b,t,c,k,s,e,w,p,o,n,n,h,y,p,p
c,y,n,t,m,a,c,n,u,e,s,k,k,b,u,p,n,n,c,r,n,u,e
f,g,c,f,c,a,w,n,w,t,e,s,k,u,o,p,y,n,c,u,a,g,p
p,g,b,t,y,a,c,n,g,e,b,k,k,n,p,p,w,n,c,k,n,r,p
x,s,p,t,a,a,c,n,w,t,r,f,f,e,u,p,o,n,f,u,a,m,p
c,g,n,t,c,a,w,b,k,e,c,f,k,p,b,p,n,o,f,k,v,r,e
p,g,e,f,m,f,c,b,p,t,s,f,f,o,b,p,o,t,l,r,n,p,p
b,s,u,t,n,f,c,b,w,t,?,y,y,y,e,p,y,t,c,u,s,m,p
c,s,p,t,p,f,c,b,p,e,s,s,k,w,w,p,n,n,c,b,y,r,e
b,y,r,t,f,a,c,b,g,e,r,k,s,p,b,p,y,o,c,r,n,l,p
x,g,u,f,f,a,c,b,g,e,c,y,s,o,e,p,o,t,c,k,v,m,p
p,g,g,t,y,a,c,b,n,e,b,y,y,u,c,p,w,o,p,w,y,r,e
c,s,w,t,n,a,w,b,k,e,r,y,k,y,n,p,w,n,l,n,s,r,p
c,y,r,t,m,a,c,b,n,e,b,f,k,y,y,p,n,o,p,h,s,p,e
c,g,e,f,p,f,w,b,u,t,e,f,y,c,c,p,y,n,n,h,a,g,p
p,s,y,f,m,f,w,n,w,e,s,s,k,b,c,p,w,t,f,u,n,u,p
c,g,n,t,c,f,w,n,b,e,b,k,f,b,y,p,o,o,n,b,s,d,e
f,s,e,t,a,a,c,n,b,e,e,k,k,y,n,p,y,o,f,u,a,l,e
b,f,b,t,a,a,c,n,u,e,b,k,y,b,u,p,w,o,p,h,c,r,p
k,g,r,t,p,a,w,n,p,e,r,k,y,n,n,p,w,n,f,b,s,r,p
c,g,g,t,p,f,w,n,k,e,c,y,k,y,n,p,o,o,n,h,a,m,p
k,f,y,f,p,f,c,n,w,e,e,k,y,p,o,p,n,o,f,w,c,d,e
b,f,c,t,y,a,c,n,g,t,r,y,f,c,u,p,w,t,l,w,s,m,e
c,f,c,f,l,a,w,b,p,e,e,f,y,y,b,p,w,t,l,r,c,m,e
c,g,u,f,c,f,c,n,g,t,c,y,k,b,p,p,o,n,f,r,c,l,e
k,y,y,f,n,a,w,n,w,e,s,y,f,b,u,p,w,o,f,u,v,m,p
b,g,b,t,f,f,c,n,u,t,e,y,f,e,y,p,n,o,l,r,y,d,p
k,y,b,f,a,a,c,n,p,e,r,k,k,o,e,p,w,n,f,n,v,m,e
f,s,b,t,n,f,c,n,b,t,c,y,f,e,y,p,w,o,p,n,s,l,e
b,y,e,t,y,a,c,n,k,t,s,k,y,e,u,p,y,t,e,k,c,l,p
f,g,r,t,f,a,c,b,g,e,c,k,s,y,c,p,o,o,c,r,n,p,p
p,s,p,f,n,f,c,n,p,e,r,f,f,b,c,p,y,t,e,b,y,m,p
f,f,n,t,a,f,w,b,p,t,?,s,y,n,b,p,o,t,e,h,c,r,p
c,f,g,f,p,f,c,n,k,e,e,y,s,c,b,p,n,o,e,w,c,l,p
x,y,r,t,m,a,w,b,k,t,c,s,y,b,w,p,w,n,n,k,n,p,p
x,g,u,t,a,a,c,n,n,e,b,y,y,b,b,p,w,o,c,b,v,u,p
f,y,u,t,c,a,c,n,p,t,?,y,f,e,u,p,y,o,l,h,a,d,p
b,f,e,f,n,a,w,n,k,e,b,k,s,n,y,p,y,t,e,k,a,r,p
k,g,u,t,l,f,w,n,p,e,b,k,f,p,n,p,n,n,f,w,v,r,p
p,f,c,t,a,a,w,n,w,e,s,f,k,u,n,p,y,o,l,r,s,l,p
b,g,y,t,m,a,c,n,k,t,c,k,s,b,w,p,w,t,n,b,v,r,p
c,g,b,t,y,f,w,n,b,e,e,k,s,c,y,p,n,t,f,n,c,d,p
b,f,p,t,c,a,w,n,w,e,c,s,f,o,u,p,y,o,n,h,s,l,p
f,f,g,f,a,a,w,b,p,t,b,k,s,c,o,p,n,n,l,u,s,g,e
x,f,b,t,f,f,w,n,n,e,?,s,y,u,y,p,o,o,p,w,n,r,e
c,g,r,t,a,a,w,n,k,e,c,s,y,p,e,p,o,o,e,k,c,r,p
f,g,p,t,a,a,w,n,n,e,c,s,s,u,y,p,w,o,p,w,n,u,e
b,s,b,f,c,f,c,n,b,e,s,f,s,o,p,p,y,n,n,h,y,d,p
p,s,n,t,n,a,c,n,n,e,?,f,y,u,p,p,y,o,p,n,n,g,e
c,y,w,f,y,a,c,b,p,t,e,k,y,e,e,p,w,t,n,w,a,g,p
f,g,c,f,l,f,c,n,p,t,e,y,f,w,c,p,n,n,l,b,c,u,e
c,g,p,f,c,a,c,n,g,e,r,y,k,c,b,p,n,t,l,b,v,r,p
x,g,y,t,c,f,c,b,g,t,r,f,y,u,e,p,y,t,n,r,c,u,p
b,y,r,f,l,a,c,b,b,t,e,k,k,o,n,p,w,t,f,r,y,m,p
p,s,p,t,m,a,c,n,u,e,b,f,f,n,p,p,n,o,l,u,a,g,p
k,s,p,t,p,a,w,b,n,e,b,k,y,n,n,p,o,t,l,h,s,r,p
p,y,n,t,n,f,c,n,w,e,r,y,f,b,b,p,o,o,f,h,s,d,p
f,g,r,t,f,f,c,n,u,t,?,f,k,w,e,p,y,n,n,b,n,m,e
f,f,b,t,m,f,c,n,k,t,?,s,f,o,p,p,w,t,f,u,n,r,p
p,f,r,t,n,a,c,b,g,e,b,y,y,y,y,p,o,n,c,u,a,m,e
x,y,b,t,n,f,c,b,b,t,c,s,s,y,w,p,y,o,l,h,a,p,p
c,g,n,f,l,f,c,b,p,t,c,s,y,y,n,p,w,n,l,u,s,w,p
b,y,u,f,y,a,c,b,k,e,e,y,f,u,c,p,w,t,f,u,n,m,p
x,s,r,t,a,f,w,n,k,t,b,y,s,b,e,p,w,o,f,h,a,w,e
c,y,u,f,m,f,w,n,k,t,b,f,f,p,n,p,o,n,f,n,c,l,p
x,f,e,t,n,f,c,n,b,t,c,y,k,o,u,p,w,o,f,n,a,g,p
f,g,u,f,y,a,c,n,p,e,b,k,f,o,u,p,w,t,f,b,n,l,e
p,y,g,t,y,a,c,n,b,e,b,y,y,e,e,p,o,n,f,u,a,d,e
c,g,r,f,l,f,w,n,u,e,c,f,s,u,n,p,n,t,f,w,n,m,p
b,f,b,t,m,a,w,b,n,t,s,f,s,u,c,p,n,n,p,r,c,g,e
p,g,r,f,f,a,c,n,u,t,?,f,s,c,p,p,w,o,l,r,n,p,p
f,g,w,t,n,a,w,b,w,e,?,k,s,c,o,p,y,n,f,u,v,r,p
b,s,g,t,n,a,c,b,u,t,b,s,y,u,p,p,n,o,e,u,s,w,e
k,g,c,t,p,a,c,b,k,e,r,f,s,c,b,p,w,o,e,h,c,g,e
p,s,c,f,p,f,c,b,p,t,?,s,s,o,o,p,n,n,l,n,n,u,p
b,f,c,t,l,f,c,n,w,e,s,s,f,c,y,p,o,o,f,r,n,u,p
f,f,c,f,n,f,w,b,n,e,c,k,y,o,p,p,n,t,l,u,y,g,p
k,y,y,t,f,f,w,b,n,t,r,s,k,c,n,p,w,t,n,w,n,u,p
f,f,b,t,l,f,w,b,k,e,r,k,s,y,p,p,y,n,e,r,n,d,p
f,g,y,t,c,f,w,b,w,t,c,s,s,e,y,p,o,n,e,w,v,w,p
x,f,u,f,p,f,c,n,n,e,?,f,s,y,o,p,y,t,f,h,v,r,p
k,f,y,t,c,a,w,b,u,t,e,k,f,p,u,p,w,n,f,k,n,m,p
x,s,u,t,p,a,w,n,u,t,b,y,k,c,u,p,w,n,l,h,v,d,e
p,y,w,f,n,a,w,n,k,t,e,f,y,o,y,p,n,t,l,h,y,r,p
p,g,r,f,y,f,c,b,k,t,r,s,s,y,w,p,o,o,l,k,v,w,p
f,f,e,t,m,a,w,b,w,e,s,s,y,u,w,p,o,t,l,b,y,d,p
x,s,g,f,p,f,c,n,u,e,?,y,s,c,c,p,n,o,n,r,c,w,e
x,g,g,f,y,a,c,b,n,t,r,f,k,p,e,p,n,n,c,r,v,p,p
f,f,u,t,y,f,w,n,k,t,s,y,s,e,w,p,y,n,l,r,c,r,e
f,g,g,f,c,a,c,n,k,t,?,y,f,b,b,p,n,o,p,w,v,r,e
f,f,g,f,l,f,w,n,p,t,r,y,s,p,y,p,w,t,e,k,y,u,p
c,s,b,t,n,f,w,n,p,t,b,f,f,u,o,p,o,o,f,b,n,d,p
x,s,u,f,p,a,c,n,u,e,c,s,y,p,w,p,n,n,n,u,v,u,e
x,s,n,f,a,f,w,n,k,e,c,k,s,u,o,p,y,n,f,k,c,g,e
x,y,w,t,c,a,c,n,u,e,c,f,s,u,b,p,n,o,c,b,a,w,e
x,f,u,f,l,f,c,b,u,e,s,k,f,e,p,p,n,n,l,k,y,g,p
p,s,r,t,l,a,c,n,k,e,s,y,s,c,c,p,n,o,n,u,y,m,e
x,g,r,f,y,f,c,n,w,e,c,k,k,e,u,p,y,o,f,k,v,r,e
f,f,e,t,p,f,c,b,b,t,?,s,y,u,p,p,o,o,e,n,s,p,p
b,g,u,t,n,f,c,b,u,t,c,k,y,n,e,p,o,o,c,n,a,d,e
c,f,p,f,m,f,w,b,k,t,b,s,y,u,y,p,o,n,e,k,c,m,e
p,s,r,f,y,f,w,n,n,e,c,k,s,c,y,p,y,n,f,h,s,g,e
k,y,e,f,m,a,c,b,u,e,?,s,f,e,p,p,n,t,n,r,n,g,p
c,f,g,t,a,f,w,b,g,t,b,f,s,c,p,p,o,t,c,r,y,u,e
k,g,y,f,a,a,w,n,p,t,s,k,s,u,u,p,n,n,f,w,v,u,p
k,s,u,t,p,a,c,n,u,e,c,s,s,w,b,p,w,o,f,n,s,l,e
c,y,r,t,f,a,c,b,g,e,s,s,k,p,u,p,n,o,n,b,a,u,e
c,g,u,f,f,a,c,n,b,t,r,k,y,u,n,p,n,t,l,n,a,r,e
k,f,e,t,n,f,c,n,p,t,?,y,f,o,n,p,w,n,e,r,v,w,e
k,f,r,t,m,f,w,n,u,e,?,y,s,n,b,p,y,n,p,h,c,w,p
c,f,p,t,l,a,c,b,b,e,s,y,s,c,b,p,w,n,p,k,c,u,e
x,y,g,f,l,a,w,b,b,e,c,s,k,w,e,p,y,t,f,r,n,r,p
k,s,b,t,y,f,c,n,w,e,e,y,s,o,u,p,n,o,l,k,c,l,p
f,s,n,t,n,a,w,b,w,e,e,y,s,b,n,p,o,o,c,u,s,p,p
k,g,b,t,p,a,c,n,n,t,r,k,f,c,e,p,w,o,c,b,y,g,p
x,f,y,f,a,f,w,n,b,e,c,k,k,b,o,p,n,o,e,n,a,p,e
k,s,u,t,y,f,c,b,p,t,e,s,s,e,y,p,o,t,f,k,c,g,p
b,y,p,f,m,a,c,b,b,e,c,s,s,n,o,p,w,o,n,n,s,d,e
c,g,n,f,m,f,w,n,k,e,r,s,f,y,o,p,n,t,p,n,c,r,e
x,f,y,f,p,a,c,n,u,t,s,y,k,c,n,p,y,n,n,u,s,p,e
p,g,n,f,a,f,c,n,g,e,?,s,k,b,o,p,y,n,c,b,y,u,e
c,f,e,f,m,f,w,b,b,t,?,f,y,o,n,p,n,t,l,n,n,r,e
x,s,b,f,y,f,w,b,b,e,s,y,y,n,o,p,y,o,n,k,s,r,e
c,y,p,t,p,f,w,n,p,t,b,y,k,o,w,p,w,t,p,h,s,l,p
x,f,n,f,m,f,w,n,w,t,s,k,y,e,y,p,n,t,p,n,c,w,e
c,s,n,t,l,a,w,b,n,t,c,y,f,y,w,p,o,n,p,k,s,u,p
b,s,p,t,p,f,c,n,k,t,e,f,y,b,w,p,o,n,e,u,v,w,e
x,f,p,f,p,a,w,b,n,t,c,f,s,b,n,p,n,o,c,h,y,g,p
b,f,n,t,y,f,w,b,g,t,c,k,y,u,y,p,n,o,p,k,y,r,e
p,f,c,t,c,f,c,b,n,e,e,y,y,n,b,p,o,t,f,h,c,p,p
p,s,p,t,c,a,w,n,n,e,b,s,s,u,p,p,y,n,p,w,v,d,p
c,g,b,t,a,a,w,n,p,e,c,s,s,y,e,p,y,n,p,n,n,u,p
f,y,w,t,l,a,c,b,b,e,r,f,k,w,p,p,y,t,l,b,y,p,e
c,g,r,t,m,a,w,b,n,t,c,f,s,n,e,p,w,o,c,b,s,r,p
c,f,e,t,n,a,w,b,k,t,e,k,y,u,p,p,y,o,n,r,n,r,e
b,y,w,t,n,f,w,n,p,e,r,k,y,y,o,p,n,t,l,h,v,p,p
f,y,w,t,l,f,c,b,p,t,e,s,s,e,w,p,n,o,e,r,c,w,e
b,f,g,t,m,a,c,n,b,t,r,f,s,w,y,p,o,o,f,k,s,m,e
p,f,c,f,n,f,w,n,k,e,?,k,f,w,w,p,y,t,f,r,v,u,p
